date,question,option_a,option_b,option_c,option_d,answer,explanation
2026-09-28,"Which 1850s New Orleans bartender invented the Brandy Crusta, introducing the sugared glass rim and full lemon-peel lining?",Antoine Peychaud,Joseph Santini,Leon Pujol,Orson Munn,B,"Joseph Santini invented the Brandy Crusta at the City Exchange, pre-dating the Sidecar by half a century and introducing the elaborate sugar crust and wide citrus spiral."
2026-09-28,Which two-piece cocktail shaker consists of two interlocking metal vessels (usually 28 oz and 18 oz) that chill rapidly and break apart cleanly?,Cobbler shaker,Parisian shaker,Tin-on-tin (Boston) shaker,French shaker,C,The all-metal tin-on-tin shaker is favored by high-volume bartenders because it transfers thermal energy faster than glass and avoids thermal shock breakage.
2026-09-28,Which French liqueur containing 27 botanicals displays the Latin abbreviation 'D.O.M.' ('Deo Optimo Maximo') on every bottle?,Bénédictine,Chartreuse,Chambord,Suze,A,"Alexandre Le Grand formulated Bénédictine in the nineteenth century, dedicated to God ('Deo Optimo Maximo') and housed in an abbey-style bottle honoring Benedictine tradition."
2026-09-28,Why does high-density directional clear ice melt substantially slower in a stirred cocktail than standard hollow freezer cubes?,Clear ice has a core temperature far below zero degrees Celsius,Directional clear ice chemically repels room-temperature alcohol,Clear ice is cured with specialized salt brine baths,Directional freezing eliminates microscopic air pockets that increase internal surface area,D,"Freezing water unidirectionally forces dissolved air out, leaving solid, uniform ice that lacks the internal fractures that speed up melt rate."
2026-09-28,"What natural hydrocolloid extracted from Acacia tree sap is incorporated into traditional Gomme syrup to impart a velvety, rich mouthfeel?",Gum arabic,Xanthan gum,Guar gum,Agar agar,A,"Gum arabic contains natural plant polysaccharides that coat the tongue, softening the sharp burn of high-proof alcohol and enhancing drink texture."
2026-09-29,"Which 1920s Scotch whisky cocktail, named after a silent bullfighter film, blends equal parts Scotch, Cherry Heering, sweet vermouth, and orange juice?",Rob Roy,Rusty Nail,Blood and Sand,Penicillin,C,"Published in the 1930 Savoy Cocktail Book, the Blood and Sand was named after the 1922 bullfighting drama starring Rudolph Valentino."
2026-09-29,"What is the bartending term for applying an ultra-fine, aromatic mist of high-proof spirit or bitters over a cocktail using a glass spray bulb?",Expressing,Atomizing,Floating,Flambéing,B,Bartenders use an atomizer to apply a controlled micro-layer of fragrant liquids like absinthe or peaty Scotch over the surface and rim of a cocktail.
2026-09-29,Which Australian-born bartender created the modern classic Penicillin cocktail in 2005 while working at Milk & Honey in New York?,Sam Ross,Toby Cecchini,Audrey Saunders,Jim Meehan,A,"Sam Ross developed the Penicillin by pairing blended Scotch, honey-ginger syrup, and fresh lemon with a float of peaty Islay Scotch."
2026-09-29,"Which nineteenth-century cocktail family combined a base spirit, citrus, and orange liqueur or fruit syrup, serving as the ancestor to the Sidecar and Margarita?",The Sling family,The Smash family,The Flip family,The Daisy family,D,"The Daisy family incorporated spirit, lemon or lime juice, and a sweetened cordial; notably, 'margarita' is the literal Spanish translation of the word 'daisy'."
2026-09-29,"Which 1939 two-volume culinary travelogue by Charles H. Baker Jr. documented exotic cocktail discoveries from around the globe, including the Remember the Maine?",The Fine Art of Mixing Drinks,The Flowing Bowl,The Gentleman's Companion,The Hour,C,"Charles H. Baker Jr. traveled the world by steamship, publishing his vivid beverage accounts and drink recipes in 1939 as 'The Gentleman's Companion'."
2026-09-30,Which fresh sugarcane spirit produced exclusively in Brazil serves as the indispensable base of the Caipirinha?,Rhum Agricole,Pisco,Cachaça,Aguardiente,C,"Cachaça is a protected Brazilian spirit distilled directly from fermented fresh sugarcane juice, giving the Caipirinha its grassy, vegetal character."
2026-09-30,"Which classic morning reviver combines equal parts gin, Cointreau, Lillet Blanc, and fresh lemon juice with an absinthe rinse?",Corpse Reviver No. 2,White Lady,Monkey Gland,Twentieth Century,A,"Popularized in Harry Craddock's 1930 Savoy Cocktail Book, the Corpse Reviver No. 2 is an iconic equal-parts cocktail designed as a historic hangover cure."
2026-09-30,What piece of bar equipment uses pressurized nitrous oxide (N2O) cartridges to rapidly infuse botanicals and fruit into spirits within seconds?,Rotary evaporator,Benchtop centrifuge,Sous-vide water bath,Whipping siphon (iSi whipper),D,"A whipping siphon forces pressurized nitrous oxide into plant cell walls; releasing the pressure causes cell walls to burst, rapidly imparting flavor into the alcohol."
2026-09-30,"Which American cocktail authority published the landmark 1948 book 'The Fine Art of Mixing Drinks', defining a strict 1:2:8 sour formula?",David Embury,Charles H. Baker Jr.,Bernard DeVoto,Patrick Gavin Duffy,A,"David Embury was a tax attorney who authored 'The Fine Art of Mixing Drinks', categorizing classic drinks into a 'Roll of Honor' and advocating high-spirit, low-sugar sour ratios."
2026-09-30,"Which broad, shallow-bowled stemmed glass, popularly mythologized as being molded from Marie Antoinette's breast, was the favored cocktail glass of the early twentieth century?",Flute,Coupe,Snifter,Highball glass,B,The coupe was originally designed in seventeenth-century England for sparkling wine before becoming the definitive glassware for shaken and stirred craft cocktails.
2026-10-01,"Which clear Italian liqueur distilled from crushed Marasca cherries and their pits imparts a dry, nutty stone-fruit profile to cocktails?",Cherry Heering,Kirschwasser,Luxardo Maraschino,Guignolet,C,"Distilled in Padua from Marasca sour cherries, Maraschino liqueur captures floral stone-fruit sweetness alongside a distinct bitter-almond note extracted from crushed pits."
2026-10-01,"Which refreshing Peruvian highball combines grape pisco with ginger ale, fresh lime juice, and aromatic bitters?",Chilcano,Pisco Sour,El Capitán,Piscola,A,"The Chilcano is one of Peru's traditional highballs, created by Italian immigrants who adapted their native grappa-and-ginger-ale highball using local grape pisco."
2026-10-01,Which influential New York bar owner and founder of Pegu Club created the modern classic 'Old Cuban' cocktail in 2001?,Julie Reiner,Audrey Saunders,Dale DeGroff,Sasha Petraske,B,"Audrey Saunders created the Old Cuban at the Beacon Restaurant, elevating the Mojito archetype by pairing aged rum and fresh mint with Angostura bitters and Champagne."
2026-10-01,What is the cocktail term for an unbroken spiral of citrus zest pared with a channel knife and draped inside a tall highball glass?,Citrus wheel,Citrus wedge,Citrus coin,Horse's neck twist,D,"A Horse's Neck twist is an unbroken ribbon of lemon peel coiled inside the glass, historically featured in the nineteenth-century Horse's Neck highball."
2026-10-01,"What group of bitter, astringent plant polyphenols, extracted from tea leaves and charred oak barrel staves, provides mouth-drying structure to aged spirits?",Esters,Tannins,Aldehydes,Terpenes,B,"Tannins bind to salivary proteins, creating a drying mouthfeel that gives aged spirits and barrel-matured cocktails necessary structure and backbone."
2026-10-02,Which American expatriate writer and socialite founded a namesake Parisian magazine in the 1920s that inspired the Boulevardier cocktail?,Harry MacElhone,Robert Vermeire,Erskine Gwynne,Frank Meier,C,"Erskine Gwynne was a nephew of Alfred Gwynne Vanderbilt and editor of 'The Boulevardier' in Paris, where bartender Harry MacElhone formulated the drink in his honor."
2026-10-02,At which Irish airport's terminal restaurant did chef Joe Sheridan create the original hot Irish Coffee in 1943 to warm arriving seaplane passengers?,Shannon (Foynes) Airport,Dublin Airport,Cork Airport,Belfast Airport,A,"Joe Sheridan created the Irish Coffee at the Foynes flying boat base near Shannon, floating cool heavy cream over sweetened hot coffee laced with Irish whiskey."
2026-10-02,Which specialized piece of bar laboratory equipment uses high centrifugal force to separate dense fruit pulps from juices without applying heat?,Sonic homogenizer,Laboratory centrifuge,Rotary evaporator,Refractometer,B,"A centrifuge spins fresh pulpy juices at thousands of revolutions per minute, forcing solids into a compact pellet and leaving behind brilliantly clarified, acid-intact liquid."
2026-10-02,"Which historic Dutch and Belgian spirit, distilled from a grain mash bill called 'moutwijn' and botanicals, is the malt-forward ancestor of modern gin?",Aquavit,Korn,Schnapps,Genever,D,"Genever is traditionally produced in pot stills from a malted grain wash before botanical distillation, delivering a malty mouthfeel distinct from neutral column-still gin."
2026-10-02,"Which creamy Caribbean cocktail made with dark rum, pineapple juice, orange juice, and cream of coconut was invented at the Soggy Dollar Bar in the 1970s?",Painkiller,Blue Hawaii,Jungle Bird,Bahama Mama,A,"Daphne Henderson invented the Painkiller in the British Virgin Islands, serving it garnished with freshly grated nutmeg to swimmers wading ashore at White Bay."
2026-10-03,Which landmark Paris establishment at 5 Rue Daunou is renowned for employing Harry MacElhone and documenting classics like the Boulevardier and Sidecar?,Harry's New York Bar,Café de Flore,Hemingway Bar at the Ritz,Bar Les Ambassadeurs,A,"Harry's New York Bar was dismantled in Manhattan and reconstructed in Paris in 1911, serving as a sanctuary for classic American cocktails during Prohibition."
2026-10-03,Which cocktail family is fundamentally defined by pairing a single base spirit with a larger volume of a carbonated mixer over ice in a tall glass?,Sour family,Flip family,Crusta family,Highball family,D,"The Highball family originated in nineteenth-century railroad culture and club bars, built on spirit diluted with effervescent carbonated water or ginger ale."
2026-10-03,"Unlike Cognac, which is double-distilled in copper pot stills, which historic French brandy from Gascony is traditionally distilled once in a continuous column alembic?",Calvados,Grappa,Armagnac,Marc de Bourgogne,C,"Armagnac is France's oldest brandy and is primarily produced through a single distillation in a continuous Armagnacais column still, retaining rustic fruit and congener complexity."
